U+9923 ye4
U+9924 tan2
U+9925 fei1
U+9926 zhang1
U+9927 wei4
U+9928 guan3
U+9929 e4
U+992A nuan3
U+992B yun4
U+992C hu2
U+992D huang2
U+992E tie4
U+992F hui4
U+9930 jian1
U+9931 hou2
U+9932 ai4
U+9933 tang2
U+9934 fen1
U+9935 wei4
U+9936 gu3
U+9937 cha1
U+9938 song4
U+9939 tang2
U+993A bo2
U+993B gao1
U+993C xi4
U+993D kui4
U+993E liu4
U+993F sou1
U+9940 tao2
U+9941 ye4
U+9942 wen1
U+9943 mo2
U+9944 tang2
U+9945 man2
U+9946 bi4
U+9947 yu4
U+9948 xiu1
U+9949 jin3
U+994A san3
U+994B kui4
U+994C zhuan4
U+994D shan4
U+994E chi4
U+994F dan4
U+9950 yi4
U+9951 ji1
U+9952 rao2
U+9953 cheng1
U+9954 yong1
U+9955 tao1
U+9956 wei4
U+9957 xiang3
U+9958 zhan1
U+9959 fen1
U+995A hai4
U+995B meng2
U+995C yan4
U+995D mo2
U+995E chan2
U+995F xiang3
U+9960 luo2
U+9961 zan4
U+9962 nang2
U+9963 shi2
U+9964 ding4
U+9965 ji1
U+9966 tuo1
U+9967 tang2
U+9968 tun2
U+9969 xi4
U+996A ren4
U+996B yu4
U+996C chi4
U+996D fan4
U+996E yin3
U+996F jian4
U+9970 shi4
U+9971 bao3
U+9972 si4
U+9973 duo4
U+9974 yi2
U+9975 er3
U+9976 rao2
U+9977 xiang3
U+9978 he2
U+9979 
U+997A jiao3
U+997B xi1
U+997C bing3
U+997D bo1
U+997E dou4
U+997F e4
U+9980 yu2
U+9981 nei3
U+9982 jun4
U+9983 guo3
U+9984 hun2
U+9985 xian4
U+9986 guan3
U+9987 cha1
U+9988 kui4
U+9989 gu3
U+998A sou1
U+998B chan2
U+998C ye4
U+998D mo2
U+998E bo2
U+998F liu2
U+9990 xiu1
U+9991 jin3
U+9992 man2
U+9993 san3
U+9994 zhuan4
U+9995 nang2
U+9996 shou3
U+9997 kui2
U+9998 guo2
U+9999 xiang1
U+999A fen2
U+999B bo2
U+999C ni3
U+999D bi4
U+999E bo2
U+999F tu2
U+99A0 han1
U+99A1 fei1
U+99A2 jian1
U+99A3 an1
U+99A4 ai4
U+99A5 fu4
U+99A6 xian1
U+99A7 yun1
U+99A8 xin1
U+99A9 fen2
U+99AA pin1
U+99AB xin1
U+99AC ma3
U+99AD yu4
U+99AE feng2
U+99AF han4
U+99B0 di2
U+99B1 tuo2
U+99B2 zhe2
U+99B3 chi2
U+99B4 xun2
U+99B5 zhu4
U+99B6 zhi1
U+99B7 pei4
U+99B8 xin4
U+99B9 ri4
U+99BA sa4
U+99BB yun3
U+99BC wen2
U+99BD zhi2
U+99BE dan4
U+99BF lv2
U+99C0 you2
U+99C1 bo2
U+99C2 bao3
U+99C3 jue2
U+99C4 tuo2
U+99C5 yi4
U+99C6 qu1
U+99C7 wen2
U+99C8 qu1
U+99C9 jiong1
U+99CA po3
U+99CB zhao1
U+99CC yuan1
U+99CD pei2
U+99CE zhou4
U+99CF ju4
U+99D0 zhu4
U+99D1 nu2
U+99D2 ju1
U+99D3 pi1
U+99D4 zang3
U+99D5 jia4
U+99D6 ling2
U+99D7 zhen3
U+99D8 tai2
U+99D9 fu4
U+99DA yang3
U+99DB shi3
U+99DC bi4
U+99DD tuo2
U+99DE tuo2
U+99DF si4
U+99E0 liu2
U+99E1 ma4
U+99E2 pian2
U+99E3 tao2
U+99E4 zhi4
U+99E5 rong2
U+99E6 teng2
U+99E7 dong4
U+99E8 xun1
U+99E9 quan1
U+99EA shen1
U+99EB jiong1
U+99EC er3
U+99ED hai4
U+99EE bo2
U+99EF zhu1
U+99F0 yin1
U+99F1 luo4
U+99F2 zhou1
U+99F3 dan4
U+99F4 hai4
U+99F5 liu2
U+99F6 ju2
U+99F7 song3
U+99F8 qin1
U+99F9 mang2
U+99FA lang2
U+99FB han4
U+99FC tu2
U+99FD xuan1
U+99FE tui4
U+99FF jun4
U+9A00 e3
U+9A01 cheng3
U+9A02 xing1
U+9A03 ai2
U+9A04 lu4
U+9A05 zhui1
U+9A06 zhou1
U+9A07 she4
U+9A08 pian2
U+9A09 kun1
U+9A0A tao2
U+9A0B lai2
U+9A0C zong1
U+9A0D ke4
U+9A0E qi2
U+9A0F qi2
U+9A10 yan4
U+9A11 fei1
U+9A12 sao1
U+9A13 yan4
U+9A14 ge2
U+9A15 yao3
U+9A16 wu4
U+9A17 pian4
U+9A18 cong1
U+9A19 pian4
U+9A1A qian2
U+9A1B fei1
U+9A1C huang2
U+9A1D qian2
U+9A1E huo1
U+9A1F yu2
U+9A20 ti2
U+9A21 quan2
U+9A22 xia2
U+9A23 zong1
U+9A24 kui2
U+9A25 rou2
U+9A26 si1
U+9A27 gua1
U+9A28 tuo2
U+9A29 gui1
U+9A2A sou1
U+9A2B qian1
U+9A2C cheng2
U+9A2D zhi4
U+9A2E liu2
U+9A2F peng2
U+9A30 teng2
U+9A31 xi2
U+9A32 cao3
U+9A33 du2
U+9A34 yan4
U+9A35 yuan2
U+9A36 zou1
U+9A37 sao1
U+9A38 shan4
U+9A39 qi2
U+9A3A zhi4
U+9A3B shuang1
U+9A3C lu4
U+9A3D xi2
U+9A3E luo2
U+9A3F zhang1
U+9A40 mo4
U+9A41 ao4
U+9A42 can1
U+9A43 biao1
U+9A44 cong1
U+9A45 qu1
U+9A46 bi4
U+9A47 zhi4
U+9A48 yu4
U+9A49 xu1
U+9A4A hua2
U+9A4B bo1
U+9A4C su4
U+9A4D xiao1
U+9A4E lin2
U+9A4F zhan4
U+9A50 dun1
U+9A51 liu2
U+9A52 tuo2
U+9A53 ceng2
U+9A54 dian4
U+9A55 jiao1
U+9A56 tie3
U+9A57 yan4
U+9A58 luo2
U+9A59 zhan1
U+9A5A jing1
U+9A5B yi4
U+9A5C ye4
U+9A5D tuo1
U+9A5E pin1
U+9A5F zhou4
U+9A60 yan4
U+9A61 long2
U+9A62 lv2
U+9A63 teng2
U+9A64 xiang1
U+9A65 ji4
U+9A66 shuang1
U+9A67 ju2
U+9A68 xi2
U+9A69 huan1
U+9A6A li2
U+9A6B biao1
U+9A6C ma3
U+9A6D yu4
U+9A6E tuo2
U+9A6F xun2
U+9A70 chi2
U+9A71 qu1
U+9A72 ri4
U+9A73 bo2
U+9A74 lv2
U+9A75 zang3
U+9A76 shi3
U+9A77 si4
U+9A78 fu4
U+9A79 ju1
U+9A7A zou1
U+9A7B zhu4
U+9A7C tuo2
U+9A7D nu2
U+9A7E jia4
U+9A7F yi4
U+9A80 dai4
U+9A81 xiao1
U+9A82 ma4
U+9A83 yin1
U+9A84 jiao1
U+9A85 hua2
U+9A86 luo4
U+9A87 hai4
U+9A88 pian2
U+9A89 biao1
U+9A8A li2
U+9A8B cheng3
U+9A8C yan4
U+9A8D xing1
U+9A8E qin1
U+9A8F jun4
U+9A90 qi2
U+9A91 qi2
U+9A92 ke4
U+9A93 zhui1
U+9A94 zong1
U+9A95 su4
U+9A96 can1
U+9A97 pian4
U+9A98 zhi4
U+9A99 kui2
U+9A9A sao1
U+9A9B wu4
U+9A9C ao4
U+9A9D liu2
U+9A9E qian1
U+9A9F shan4
U+9AA0 biao1
U+9AA1 luo2
U+9AA2 cong1
U+9AA3 chan3
U+9AA4 zhou4
U+9AA5 ji4
U+9AA6 shuang1
U+9AA7 xiang1
U+9AA8 gu3
U+9AA9 wei3
U+9AAA wei3
U+9AAB wei3
U+9AAC yu2
U+9AAD gan4
U+9AAE yi4
U+9AAF ang1
U+9AB0 tou2
U+9AB1 jie4
U+9AB2 bao4
U+9AB3 bei4
U+9AB4 ci1
U+9AB5 ti3
U+9AB6 di3
U+9AB7 ku1
U+9AB8 hai2
U+9AB9 qiao1
U+9ABA hou2
U+9ABB kua4
U+9ABC ge2
U+9ABD tui3
U+9ABE geng3
U+9ABF pian2
U+9AC0 bi4
U+9AC1 ke1
U+9AC2 qia4
U+9AC3 yu2
U+9AC4 sui3
U+9AC5 lou2
U+9AC6 bo2
U+9AC7 xiao1
U+9AC8 bang3
U+9AC9 bo2
U+9ACA ci1
U+9ACB kuan1
U+9ACC bin4
U+9ACD mo2
U+9ACE liao2
U+9ACF lou2
U+9AD0 xiao1
U+9AD1 du2
U+9AD2 zang1
U+9AD3 sui3
U+9AD4 ti3
U+9AD5 bin4
U+9AD6 kuan1
U+9AD7 lu2
U+9AD8 gao1
U+9AD9 gao1
U+9ADA qiao4
U+9ADB kao1
U+9ADC qiao3
U+9ADD lao2
U+9ADE sao4
U+9ADF biao1
U+9AE0 kun1
U+9AE1 kun1
U+9AE2 di2
U+9AE3 fang3
U+9AE4 xiu1
U+9AE5 ran2
U+9AE6 mao2
U+9AE7 dan4
U+9AE8 kun1
U+9AE9 bin4
U+9AEA fa4 fa3
U+9AEB tiao2
U+9AEC pi1
U+9AED zi1
U+9AEE fa4 fa3
U+9AEF ran2
U+9AF0 ti4
U+9AF1 bao4
U+9AF2 bi4
U+9AF3 mao2
U+9AF4 fu2
U+9AF5 er2
U+9AF6 rong2
U+9AF7 qu1
U+9AF8 gong1
U+9AF9 xiu1
U+9AFA kuo4
U+9AFB ji4
U+9AFC peng2
U+9AFD zhua1
U+9AFE shao1
U+9AFF suo1
U+9B00 ti4
U+9B01 li4
U+9B02 bin4
U+9B03 zong1
U+9B04 di2
U+9B05 peng2
U+9B06 song1
U+9B07 zheng1
U+9B08 quan2
U+9B09 zong1
U+9B0A shun4
U+9B0B jian3
U+9B0C tuo3
U+9B0D hu2
U+9B0E la4
U+9B0F jiu1
U+9B10 qi2
U+9B11 lian2
U+9B12 zhen3
U+9B13 bin4
U+9B14 peng2
U+9B15 ma4
U+9B16 san1
U+9B17 man2
U+9B18 man2
U+9B19 seng1
U+9B1A xu1
U+9B1B lie4
U+9B1C qian1
U+9B1D qian1
U+9B1E nang2
U+9B1F huan2
U+9B20 kuo4
U+9B21 ning2
U+9B22 bin4
U+9B23 lie4
U+9B24 rang2
U+9B25 dou4
U+9B26 dou4
U+9B27 nao4
U+9B28 hong4
U+9B29 xi4
U+9B2A dou4
U+9B2B han3
U+9B2C dou4
U+9B2D dou4
U+9B2E jiu1
U+9B2F chang4
U+9B30 yu4
U+9B31 yu4
U+9B32 ge2
U+9B33 yan4
U+9B34 fu3
U+9B35 qin2
U+9B36 gui1
U+9B37 zong1
U+9B38 liu4
U+9B39 gui1
U+9B3A shang1
U+9B3B yu4
U+9B3C gui3
U+9B3D mei4
U+9B3E ji4
U+9B3F qi2
U+9B40 ga4
U+9B41 kui2
U+9B42 hun2
U+9B43 ba2
U+9B44 po4
U+9B45 mei4
U+9B46 xu1
U+9B47 yan3
U+9B48 xiao1
U+9B49 liang3
U+9B4A yu4
U+9B4B tui2
U+9B4C qi1
U+9B4D wang3
U+9B4E liang3
U+9B4F wei4
U+9B50 gan1
U+9B51 chi1
U+9B52 piao1
U+9B53 bi4
U+9B54 mo2
U+9B55 ji3
U+9B56 xu1
U+9B57 chou3
U+9B58 yan3
U+9B59 zhan1
U+9B5A yu2
U+9B5B dao1
U+9B5C ren2
U+9B5D jie2
U+9B5E ba1
U+9B5F hong2
U+9B60 tuo1
U+9B61 diao4
U+9B62 ji3
U+9B63 xu4
U+9B64 e2
U+9B65 e4
U+9B66 sha1
U+9B67 hang2
U+9B68 tun2
U+9B69 mo4
U+9B6A jie4
U+9B6B shen3
U+9B6C ban3
U+9B6D yuan2
U+9B6E pi2
U+9B6F lu3
U+9B70 wen2
U+9B71 hu2
U+9B72 lu2
U+9B73 za1
U+9B74 fang2
U+9B75 fen2
U+9B76 na4
U+9B77 you2
U+9B78 pian4
U+9B79 mo2
U+9B7A he2
U+9B7B xia2
U+9B7C qu1
U+9B7D han2
U+9B7E pi1
U+9B7F ling2
U+9B80 tuo2
U+9B81 bo1
U+9B82 qiu2
U+9B83 ping2
U+9B84 fu2
U+9B85 bi4
U+9B86 ci3
U+9B87 wei4
U+9B88 ju1
U+9B89 diao1
U+9B8A ba4
U+9B8B you2
U+9B8C gun3
U+9B8D pi1
U+9B8E nian2
U+9B8F xing1
U+9B90 tai2
U+9B91 bao4
U+9B92 fu4
U+9B93 zha3
U+9B94 ju4
U+9B95 gu1
U+9B96 shi2
U+9B97 dong1
U+9B98 
U+9B99 ta4
U+9B9A jie2
U+9B9B shu1
U+9B9C hou4
U+9B9D xiang3
U+9B9E er2
U+9B9F an4
U+9BA0 wei2
U+9BA1 zhao4
U+9BA2 zhu1
U+9BA3 yin4
U+9BA4 lie4
U+9BA5 luo4
U+9BA6 tong2
U+9BA7 ti3
U+9BA8 yi4
U+9BA9 bing4
U+9BAA wei3
U+9BAB jiao1
U+9BAC ku1
U+9BAD gui1
U+9BAE xian1
U+9BAF ge2
U+9BB0 hui2
U+9BB1 lao3
U+9BB2 fu2
U+9BB3 kao4
U+9BB4 xiu1
U+9BB5 duo2
U+9BB6 jun1
U+9BB7 ti2
U+9BB8 mian3
U+9BB9 shao1
U+9BBA zha3
U+9BBB suo1
U+9BBC qin1
U+9BBD yu2
U+9BBE nei3
U+9BBF zhe2
U+9BC0 gun3
U+9BC1 geng3
U+9BC2 su1
U+9BC3 wu2
U+9BC4 qiu2
U+9BC5 shan1
U+9BC6 pu1
U+9BC7 huan4
U+9BC8 tiao2
U+9BC9 li3
U+9BCA sha1
U+9BCB sha1
U+9BCC kao4
U+9BCD meng2
U+9BCE cheng2
U+9BCF li2
U+9BD0 zou3
U+9BD1 xi1
U+9BD2 yong3
U+9BD3 shen1
U+9BD4 zi1
U+9BD5 qi2
U+9BD6 zheng1
U+9BD7 xiang3
U+9BD8 nei3
U+9BD9 chun2
U+9BDA ji4
U+9BDB diao1
U+9BDC qie4
U+9BDD gu4
U+9BDE zhou3
U+9BDF dong1
U+9BE0 lai2
U+9BE1 fei4
U+9BE2 ni2
U+9BE3 yi4
U+9BE4 kun1
U+9BE5 lu4
U+9BE6 jiu4
U+9BE7 chang1
U+9BE8 jing1
U+9BE9 lun2
U+9BEA ling2
U+9BEB zou1
U+9BEC li2
U+9BED meng3
U+9BEE zong1
U+9BEF zhi4
U+9BF0 nian2
U+9BF1 hu3
U+9BF2 yu2
U+9BF3 di3
U+9BF4 shi1
U+9BF5 shen1
U+9BF6 huan4
U+9BF7 ti2
U+9BF8 hou2
U+9BF9 xing1
U+9BFA zhu1
U+9BFB la4
U+9BFC zong1
U+9BFD zei2
U+9BFE bian1
U+9BFF bian1
U+9C00 huan4
U+9C01 quan2
U+9C02 zei2
U+9C03 wei1
U+9C04 wei1
U+9C05 yu2
U+9C06 chun1
U+9C07 rou2
U+9C08 die2
U+9C09 huang2
U+9C0A lian4
U+9C0B yan3
U+9C0C qiu1
U+9C0D qiu1
U+9C0E jian3
U+9C0F bi1
U+9C10 e4
U+9C11 yang2
U+9C12 fu4
U+9C13 sai1
U+9C14 gan3
U+9C15 xia1
U+9C16 tuo3
U+9C17 hu2
U+9C18 shi4
U+9C19 ruo4
U+9C1A xuan1
U+9C1B wen1
U+9C1C qian4
U+9C1D hao4
U+9C1E wu1
U+9C1F fang2
U+9C20 sao1
U+9C21 liu2
U+9C22 ma3
U+9C23 shi2
U+9C24 shi1
U+9C25 guan1
U+9C26 zi1
U+9C27 teng2
U+9C28 ta3
U+9C29 yao2
U+9C2A e2
U+9C2B yong2
U+9C2C qian2
U+9C2D qi2
U+9C2E wen1
U+9C2F ruo4
U+9C30 shen2
U+9C31 lian2
U+9C32 ao2
U+9C33 le4
U+9C34 hui1
U+9C35 min3
U+9C36 ji4
U+9C37 tiao2
U+9C38 qu1
U+9C39 jian1
U+9C3A shen1
U+9C3B man2
U+9C3C xi2
U+9C3D qiu2
U+9C3E biao4
U+9C3F ji4
U+9C40 ji4
U+9C41 zhu2
U+9C42 jiang1
U+9C43 xiu1
U+9C44 zhuan1
U+9C45 yong1
U+9C46 zhang1
U+9C47 kang1
U+9C48 xue3
U+9C49 bie1
U+9C4A yu4
U+9C4B qu1
U+9C4C xiang4
U+9C4D bo1
U+9C4E jiao3
U+9C4F xun2
U+9C50 su4
U+9C51 huang2
U+9C52 zun1
U+9C53 shan4
U+9C54 shan4
U+9C55 fan1
U+9C56 gui4
U+9C57 lin2
U+9C58 xun2
U+9C59 miao2
U+9C5A xi3
U+9C5B zeng1
U+9C5C xiang1
U+9C5D fen4
U+9C5E guan1
U+9C5F hou4
U+9C60 kuai4
U+9C61 zei2
U+9C62 sao1
U+9C63 zhan1
U+9C64 gan3
U+9C65 gui4
U+9C66 ying4
U+9C67 li3
U+9C68 chang2
U+9C69 lei2
U+9C6A shu3
U+9C6B ai4
U+9C6C ru2
U+9C6D ji4
U+9C6E xu4
U+9C6F hu4
U+9C70 shu3
U+9C71 li4
U+9C72 lie4
U+9C73 li4
U+9C74 mie4
U+9C75 zhen1
U+9C76 xiang3
U+9C77 e4
U+9C78 lu2
U+9C79 guan4
U+9C7A li2
U+9C7B xian1
U+9C7C yu2
U+9C7D dao1
U+9C7E ji3
U+9C7F you2
U+9C80 tun2
U+9C81 lu3
U+9C82 fang2
U+9C83 ba1
U+9C84 he2
U+9C85 ba4
U+9C86 ping2
U+9C87 nian2
U+9C88 lu2
U+9C89 you2
U+9C8A zha3
U+9C8B fu4
U+9C8C ba4
U+9C8D bao4
U+9C8E hou4
U+9C8F pi2
U+9C90 tai2
U+9C91 gui1
U+9C92 jie2
U+9C93 kao4
U+9C94 wei3
U+9C95 er2
U+9C96 tong2
U+9C97 zei2
U+9C98 hou4
U+9C99 kuai4
U+9C9A ji4
U+9C9B jiao1
U+9C9C xian1
U+9C9D zha3
U+9C9E xiang3
U+9C9F xun2
U+9CA0 geng3
U+9CA1 li2
U+9CA2 lian2
U+9CA3 jian1
U+9CA4 li3
U+9CA5 shi2
U+9CA6 tiao2
U+9CA7 gun3
U+9CA8 sha1
U+9CA9 huan4
U+9CAA jun1
U+9CAB ji4
U+9CAC yong3
U+9CAD qing1
U+9CAE ling2
U+9CAF qi2
U+9CB0 zou1
U+9CB1 fei1
U+9CB2 kun1
U+9CB3 chang1
U+9CB4 gu4
U+9CB5 ni2
U+9CB6 nian2
U+9CB7 diao1
U+9CB8 jing1
U+9CB9 shen1
U+9CBA shi1
U+9CBB zi1
U+9CBC fen4
U+9CBD die2
U+9CBE bi1
U+9CBF chang2
U+9CC0 ti2
U+9CC1 wen1
U+9CC2 wei1
U+9CC3 sai1
U+9CC4 e4
U+9CC5 qiu1
U+9CC6 fu4
U+9CC7 huang2
U+9CC8 quan2
U+9CC9 jiang1
U+9CCA bian1
U+9CCB sao1
U+9CCC ao2
U+9CCD qi2
U+9CCE ta3
U+9CCF guan1
U+9CD0 yao2
U+9CD1 pang2
U+9CD2 jian1
U+9CD3 le4
U+9CD4 biao4
U+9CD5 xue3
U+9CD6 bie1
U+9CD7 man2
U+9CD8 min3
U+9CD9 yong1
U+9CDA wei4
U+9CDB xi2
U+9CDC gui4
U+9CDD shan4
U+9CDE lin2
U+9CDF zun1
U+9CE0 hu4
U+9CE1 gan3
U+9CE2 li3
U+9CE3 zhan1
U+9CE4 guan3
U+9CE5 niao3
U+9CE6 yi3
U+9CE7 fu2
U+9CE8 li4
U+9CE9 jiu1
U+9CEA bu2
U+9CEB yan4
U+9CEC fu3
U+9CED diao1
U+9CEE ji1
U+9CEF feng4
U+9CF0 ru4
U+9CF1 gan1
U+9CF2 shi1
U+9CF3 feng4
U+9CF4 ming2
U+9CF5 bao3
U+9CF6 yuan1
U+9CF7 zhi1
U+9CF8 hu4
U+9CF9 qin2
U+9CFA fu1
U+9CFB ban1
U+9CFC wen2
U+9CFD jian1
U+9CFE shi1
U+9CFF yu4
U+9D00 fou3
U+9D01 yao1
U+9D02 jue2
U+9D03 jue2
U+9D04 pi3
U+9D05 huan1
U+9D06 zhen4
U+9D07 bao3
U+9D08 yan4
U+9D09 ya1
U+9D0A zheng4
U+9D0B fang1
U+9D0C feng4
U+9D0D wen2
U+9D0E ou1
U+9D0F dai4
U+9D10 ge1
U+9D11 ru2
U+9D12 ling2
U+9D13 mie4
U+9D14 fu2
U+9D15 tuo2
U+9D16 min2
U+9D17 li4
U+9D18 bian3
U+9D19 zhi4
U+9D1A ge1
U+9D1B yuan1
U+9D1C ci2
U+9D1D qu2
U+9D1E xiao1
U+9D1F chi1
U+9D20 dan4
U+9D21 ju1
U+9D22 yao3
U+9D23 gu1
U+9D24 zhong1
U+9D25 yu4
U+9D26 yang1
U+9D27 yu4
U+9D28 ya1
U+9D29 tie3
U+9D2A yu4
U+9D2B tian2
U+9D2C ying1
U+9D2D dui1
U+9D2E wu1
U+9D2F er2
U+9D30 gua1
U+9D31 ai4
U+9D32 zhi1
U+9D33 yan4
U+9D34 heng2
U+9D35 xiao1
U+9D36 jia2
U+9D37 lie4
U+9D38 zhu1
U+9D39 yang2
U+9D3A ti2
U+9D3B hong2
U+9D3C luo4
U+9D3D ru2
U+9D3E mou2
U+9D3F ge1
U+9D40 ren2
U+9D41 jiao1
U+9D42 xiu1
U+9D43 zhou1
U+9D44 chi1
U+9D45 luo4
U+9D46 heng2
U+9D47 nian2
U+9D48 e3
U+9D49 luan2
U+9D4A jia2
U+9D4B ji4
U+9D4C tu2
U+9D4D huan1
U+9D4E tuo3
U+9D4F bu3
U+9D50 wu2
U+9D51 juan1
U+9D52 yu4
U+9D53 bo2
U+9D54 jun4
U+9D55 jun4
U+9D56 bi1
U+9D57 xi1
U+9D58 jun4
U+9D59 ju2
U+9D5A tu1
U+9D5B jing1
U+9D5C ti2
U+9D5D e2
U+9D5E e2
U+9D5F kuang2
U+9D60 hu2
U+9D61 wu3
U+9D62 shen1
U+9D63 lai4
U+9D64 
U+9D65 pan4
U+9D66 lu4
U+9D67 pi2
U+9D68 shu1
U+9D69 fu2
U+9D6A an1
U+9D6B zhuo2
U+9D6C peng2
U+9D6D qin2
U+9D6E qian1
U+9D6F bei1
U+9D70 diao1
U+9D71 lu4
U+9D72 que4
U+9D73 jian1
U+9D74 ju2
U+9D75 tu4
U+9D76 ya1
U+9D77 yuan1
U+9D78 qi2
U+9D79 li2
U+9D7A ye4
U+9D7B zhui1
U+9D7C kong1
U+9D7D duo4
U+9D7E kun1
U+9D7F sheng1
U+9D80 qi2
U+9D81 jing1
U+9D82 yi4
U+9D83 yi4
U+9D84 jing1
U+9D85 zi1
U+9D86 lai2
U+9D87 dong1
U+9D88 qi1
U+9D89 chun2
U+9D8A geng1
U+9D8B ju1
U+9D8C jue2
U+9D8D yi4
U+9D8E zun1
U+9D8F ji1
U+9D90 shu4
U+9D91 ying1
U+9D92 chi4
U+9D93 miao2
U+9D94 rou2
U+9D95 an1
U+9D96 qiu1
U+9D97 ti2
U+9D98 hu2
U+9D99 ti2
U+9D9A e4
U+9D9B jie1
U+9D9C mao2
U+9D9D fu2
U+9D9E chun1
U+9D9F tu2
U+9DA0 yan3
U+9DA1 he2
U+9DA2 yuan2
U+9DA3 pian1
U+9DA4 kun1
U+9DA5 mei2
U+9DA6 hu2
U+9DA7 ying1
U+9DA8 chuan4
U+9DA9 wu4
U+9DAA ju2
U+9DAB dong1
U+9DAC cang1
U+9DAD fang3
U+9DAE he4
U+9DAF ying1
U+9DB0 yuan2
U+9DB1 xian1
U+9DB2 weng1
U+9DB3 shi1
U+9DB4 he4
U+9DB5 chu2
U+9DB6 tang2
U+9DB7 xia2
U+9DB8 ruo4
U+9DB9 liu2
U+9DBA ji2
U+9DBB gu2
U+9DBC jian1
U+9DBD sun3
U+9DBE han4
U+9DBF ci2
U+9DC0 ci2
U+9DC1 yi4
U+9DC2 yao4
U+9DC3 yan4
U+9DC4 ji1
U+9DC5 li4
U+9DC6 tian2
U+9DC7 kou4
U+9DC8 ti1
U+9DC9 ti1
U+9DCA yi4
U+9DCB tu2
U+9DCC ma3
U+9DCD xiao1
U+9DCE gao1
U+9DCF tian2
U+9DD0 chen2
U+9DD1 ji2
U+9DD2 tuan2
U+9DD3 zhe4
U+9DD4 ao2
U+9DD5 yao3
U+9DD6 yi1
U+9DD7 ou1
U+9DD8 chi4
U+9DD9 zhi4
U+9DDA liu4
U+9DDB yong1
U+9DDC lv2
U+9DDD bi4
U+9DDE shuang1
U+9DDF zhuo2
U+9DE0 yu2
U+9DE1 wu2
U+9DE2 jue2
U+9DE3 yin2
U+9DE4 ti2
U+9DE5 si1
U+9DE6 jiao1
U+9DE7 yi4
U+9DE8 hua2
U+9DE9 bi4
U+9DEA ying1
U+9DEB su4
U+9DEC huang2
U+9DED fan2
U+9DEE jiao1
U+9DEF liao2
U+9DF0 yan4
U+9DF1 gao1
U+9DF2 jiu4
U+9DF3 xian2
U+9DF4 xian2
U+9DF5 tu2
U+9DF6 mai3
U+9DF7 zun1
U+9DF8 yu4
U+9DF9 ying1
U+9DFA lu4
U+9DFB tuan2
U+9DFC xian2
U+9DFD xue2
U+9DFE yi4
U+9DFF pi4
U+9E00 shu3
U+9E01 luo2
U+9E02 xi1
U+9E03 yi2
U+9E04 ji1
U+9E05 ze2
U+9E06 yu2
U+9E07 zhan1
U+9E08 ye4
U+9E09 yang2
U+9E0A pi4
U+9E0B ning2
U+9E0C hu4
U+9E0D mi2
U+9E0E ying1
U+9E0F meng2
U+9E10 di2
U+9E11 yue4
U+9E12 yu4
U+9E13 lei3
U+9E14 bu3
U+9E15 lu2
U+9E16 he4
U+9E17 long2
U+9E18 shuang1
U+9E19 yue4
U+9E1A ying1
U+9E1B guan4
U+9E1C qu2
U+9E1D li2
U+9E1E luan2
U+9E1F niao3
U+9E20 jiu1
U+9E21 ji1
U+9E22 yuan1
U+9E23 ming2
U+9E24 shi1
U+9E25 ou1
U+9E26 ya1
U+9E27 cang1
U+9E28 bao3
U+9E29 zhen4
U+9E2A gu1
U+9E2B dong1
U+9E2C lu2
U+9E2D ya1
U+9E2E xiao1
U+9E2F yang1
U+9E30 ling2
U+9E31 chi1
U+9E32 qu2
U+9E33 yuan1
U+9E34 xue2
U+9E35 tuo2
U+9E36 si1
U+9E37 zhi4
U+9E38 er2
U+9E39 gua1
U+9E3A xiu1
U+9E3B heng2
U+9E3C zhou1
U+9E3D ge1
U+9E3E luan2
U+9E3F hong2
U+9E40 wu2
U+9E41 bo2
U+9E42 li2
U+9E43 juan1
U+9E44 gu3
U+9E45 e2
U+9E46 yu4
U+9E47 xian2
U+9E48 ti2
U+9E49 wu3
U+9E4A que4
U+9E4B miao2
U+9E4C an1
U+9E4D kun1
U+9E4E bei1
U+9E4F peng2
U+9E50 qian1
U+9E51 chun2
U+9E52 geng1
U+9E53 yuan1
U+9E54 su4
U+9E55 hu2
U+9E56 he2
U+9E57 e4
U+9E58 gu3
U+9E59 qiu1
U+9E5A ci2
U+9E5B mei2
U+9E5C wu4
U+9E5D yi4
U+9E5E yao4
U+9E5F weng1
U+9E60 liu2
U+9E61 ji2
U+9E62 yi4
U+9E63 jian1
U+9E64 he4
U+9E65 yi1
U+9E66 ying1
U+9E67 zhe4
U+9E68 liu4
U+9E69 liao2
U+9E6A jiao1
U+9E6B jiu4
U+9E6C yu4
U+9E6D lu4
U+9E6E huan2
U+9E6F zhan1
U+9E70 ying1
U+9E71 hu4
U+9E72 meng2
U+9E73 guan4
U+9E74 shuang1
U+9E75 lu3
U+9E76 jin1
U+9E77 ling2
U+9E78 jian3
U+9E79 xian2
U+9E7A cuo2
U+9E7B jian3
U+9E7C jian3
U+9E7D yan2
U+9E7E cuo2
U+9E7F lu4
U+9E80 you1
U+9E81 cu1
U+9E82 ji3
U+9E83 pao2 biao1
U+9E84 cu1
U+9E85 pao2
U+9E86 zhu4
U+9E87 jun1
U+9E88 zhu3
U+9E89 jian1
U+9E8A mi2
U+9E8B mi2
U+9E8C yu3
U+9E8D liu2
U+9E8E chen2
U+9E8F jun1
